,Item_Identifier,Item_Weight,Item_Fat_Content,Item_Visibility,Item_Type,Item_MRP,Outlet_Identifier,Outlet_Establishment_Year,Outlet_Size,Outlet_Location_Type,Outlet_Type,Item_Outlet_Sales
5589,FDT50,6.75,Regular,0.10845849800000001,Dairy,96.9752,OUT045,2002,,Tier 2,Supermarket Type1,958.752
5596,FDU57,8.27,Regular,0.089735804,Snack Foods,148.7708,OUT045,2002,,Tier 2,Supermarket Type1,2708.4744
5610,FDE23,17.6,Regular,0.053288857,Starchy Foods,47.306000000000004,OUT045,2002,,Tier 2,Supermarket Type1,605.878
5611,FDI08,18.2,reg,0.066431507,Fruits and Vegetables,250.1092,OUT045,2002,,Tier 2,Supermarket Type1,4233.1564
5626,FDC44,15.6,Low Fat,0.172946916,Fruits and Vegetables,114.1518,OUT045,2002,,Tier 2,Supermarket Type1,1821.6288
5630,FDP49,9.0,Regular,0.069229076,Breakfast,55.9614,OUT045,2002,,Tier 2,Supermarket Type1,386.8298
5631,FDX59,10.195,Low Fat,0.051766042000000005,Breads,34.5558,OUT045,2002,,Tier 2,Supermarket Type1,441.4254
5646,FDR33,7.31,Low Fat,0.026843265,Snack Foods,109.757,OUT045,2002,,Tier 2,Supermarket Type1,1208.427
5652,FDV10,7.645,Regular,0.0,Snack Foods,41.7112,OUT045,2002,,Tier 2,Supermarket Type1,852.2239999999999
5653,NCB30,14.6,Low Fat,0.02575512,Household,199.6084,OUT045,2002,,Tier 2,Supermarket Type1,3769.7596
5655,FDB22,8.02,Low Fat,0.111666665,Snack Foods,155.2998,OUT045,2002,,Tier 2,Supermarket Type1,1230.3984
5657,FDK14,6.98,Low Fat,0.041189152,Canned,82.8934,OUT045,2002,,Tier 2,Supermarket Type1,818.934
5661,FDS01,11.6,Low Fat,0.017780986000000002,Canned,177.3686,OUT045,2002,,Tier 2,Supermarket Type1,1777.6860000000001
5683,FDX16,17.85,Low Fat,0.06594351,Frozen Foods,149.105,OUT045,2002,,Tier 2,Supermarket Type1,4643.955
5691,FDN38,6.615,Regular,0.09215837699999999,Canned,251.1408,OUT045,2002,,Tier 2,Supermarket Type1,3254.4304
5692,FDW47,15.0,Low Fat,0.046469277,Breads,123.8414,OUT045,2002,,Tier 2,Supermarket Type1,1340.2554
5695,DRH23,14.65,Low Fat,0.17066366100000002,Hard Drinks,56.4614,OUT045,2002,,Tier 2,Supermarket Type1,1436.7964
5696,FDX01,10.1,Low Fat,0.024213342000000002,Canned,116.715,OUT045,2002,,Tier 2,Supermarket Type1,1281.665
5710,FDO34,17.7,Low Fat,0.029999652999999998,Snack Foods,169.7816,OUT045,2002,,Tier 2,Supermarket Type1,2013.3792
5716,NCP42,8.51,Low Fat,0.016143388999999998,Household,194.2478,OUT045,2002,,Tier 2,Supermarket Type1,2324.9736
5723,FDS28,8.18,Regular,0.082568705,Frozen Foods,56.1588,OUT045,2002,,Tier 2,Supermarket Type1,458.0704
5753,FDM15,11.8,Regular,0.057538034,Meat,149.8366,OUT045,2002,,Tier 2,Supermarket Type1,1662.5026
5756,DRN11,7.85,Low Fat,0.163310805,Hard Drinks,143.5444,OUT045,2002,,Tier 2,Supermarket Type1,3628.61
5758,FDU50,5.75,Regular,0.075322658,Dairy,116.3176,OUT045,2002,,Tier 2,Supermarket Type1,2519.3872
5770,FDU47,12.8,Regular,0.114085368,Breads,141.3838,OUT045,2002,,Tier 2,Supermarket Type1,2388.2246
5777,FDX04,19.6,Regular,0.041655865,Frozen Foods,48.5376,OUT045,2002,,Tier 2,Supermarket Type1,335.5632
5794,FDI09,20.75,Regular,0.0,Seafood,239.988,OUT045,2002,,Tier 2,Supermarket Type1,2636.5679999999998
5813,FDY16,18.35,Regular,0.092413792,Frozen Foods,183.6266,OUT045,2002,,Tier 2,Supermarket Type1,1844.266
5818,NCL19,15.35,Low Fat,0.015708023,Others,143.447,OUT045,2002,,Tier 2,Supermarket Type1,2576.646
5820,DRH25,18.7,Low Fat,0.014622625,Soft Drinks,52.0324,OUT045,2002,,Tier 2,Supermarket Type1,1090.5804
5841,NCL53,7.5,Low Fat,0.036308404,Health and Hygiene,175.4028,OUT045,2002,,Tier 2,Supermarket Type1,2833.6448
5848,FDE24,14.85,Low Fat,0.09365216800000001,Baking Goods,141.5812,OUT045,2002,,Tier 2,Supermarket Type1,427.4436
5864,FDV32,7.785,LF,0.088888291,Fruits and Vegetables,64.751,OUT045,2002,,Tier 2,Supermarket Type1,1201.769
5912,FDL21,15.85,Regular,0.0071609080000000006,Snack Foods,39.348,OUT045,2002,,Tier 2,Supermarket Type1,719.064
5929,NCU30,5.11,Low Fat,0.034945416,Household,161.121,OUT045,2002,,Tier 2,Supermarket Type1,2609.936
5950,FDS16,15.15,Regular,0.066311153,Frozen Foods,145.776,OUT045,2002,,Tier 2,Supermarket Type1,3954.8520000000003
5964,FDH26,19.25,Regular,0.034770109,Canned,141.9496,OUT045,2002,,Tier 2,Supermarket Type1,988.0472
5971,FDZ40,8.935,Low Fat,0.04026424,Frozen Foods,52.6298,OUT045,2002,,Tier 2,Supermarket Type1,808.947
5976,FDF09,6.215,Low Fat,0.012173543,Fruits and Vegetables,36.4848,OUT045,2002,,Tier 2,Supermarket Type1,447.4176
5989,NCJ30,5.82,Low Fat,0.080804019,Household,171.479,OUT045,2002,,Tier 2,Supermarket Type1,4074.696
5997,FDJ32,10.695,Low Fat,0.057909547,Fruits and Vegetables,60.4536,OUT045,2002,,Tier 2,Supermarket Type1,183.7608
6005,FDS45,5.175,Regular,0.029555772999999997,Snack Foods,105.9622,OUT045,2002,,Tier 2,Supermarket Type1,1693.7952
6010,FDT49,7.0,Low Fat,0.15171264199999998,Canned,104.82799999999999,OUT045,2002,,Tier 2,Supermarket Type1,1278.336
6033,FDB41,19.0,Regular,0.097510482,Frozen Foods,48.1718,OUT045,2002,,Tier 2,Supermarket Type1,709.077
6054,NCA18,10.1,Low Fat,0.056191301,Household,115.7492,OUT045,2002,,Tier 2,Supermarket Type1,579.246
6078,FDE21,12.8,Low Fat,0.02299122,Fruits and Vegetables,114.9492,OUT045,2002,,Tier 2,Supermarket Type1,1737.7379999999998
6083,FDW44,9.5,Regular,0.035222502999999995,Fruits and Vegetables,170.1448,OUT045,2002,,Tier 2,Supermarket Type1,1874.8928
6087,FDP10,19.0,Low Fat,0.128349909,Snack Foods,106.5622,OUT045,2002,,Tier 2,Supermarket Type1,1482.0708
6101,FDA45,21.25,Low Fat,0.155694794,Snack Foods,177.637,OUT045,2002,,Tier 2,Supermarket Type1,2999.429
6108,NCI06,11.3,Low Fat,0.047814463,Household,179.266,OUT045,2002,,Tier 2,Supermarket Type1,5033.448
6130,FDA31,7.1,Low Fat,0.11023479300000001,Fruits and Vegetables,171.708,OUT045,2002,,Tier 2,Supermarket Type1,3115.9440000000004
6133,FDV26,20.25,Regular,0.076314907,Dairy,196.7794,OUT045,2002,,Tier 2,Supermarket Type1,2731.1116
6163,FDN15,17.5,Low Fat,0.016767995,Meat,141.418,OUT045,2002,,Tier 2,Supermarket Type1,1957.4520000000002
6172,FDV38,19.25,LF,0.101980245,Dairy,54.3956,OUT045,2002,,Tier 2,Supermarket Type1,873.5296
6177,FDY13,12.1,Low Fat,0.030188505,Canned,77.367,OUT045,2002,,Tier 2,Supermarket Type1,612.536
6178,FDP56,8.185,low fat,0.046578409,Fruits and Vegetables,48.6692,OUT045,2002,,Tier 2,Supermarket Type1,1182.4608
6201,DRJ11,9.5,Low Fat,0.0,Hard Drinks,190.9872,OUT045,2002,,Tier 2,Supermarket Type1,3025.3952
6206,NCN54,20.35,Low Fat,0.021369722,Household,75.8328,OUT045,2002,,Tier 2,Supermarket Type1,154.4656
6217,NCK19,9.8,Low Fat,0.09064910699999999,Others,194.3478,OUT045,2002,,Tier 2,Supermarket Type1,4649.9472
6218,NCQ05,11.395,Low Fat,0.021649903999999998,Health and Hygiene,150.8708,OUT045,2002,,Tier 2,Supermarket Type1,4363.6532
6224,FDW59,13.15,Low Fat,0.020757926,Breads,84.3566,OUT045,2002,,Tier 2,Supermarket Type1,761.0094
6225,NCB18,19.6,LF,0.041374909,Household,89.2514,OUT045,2002,,Tier 2,Supermarket Type1,1416.8224
6230,FDG46,8.63,Regular,0.032976398999999997,Snack Foods,114.6518,OUT045,2002,,Tier 2,Supermarket Type1,2846.295
6235,NCU53,5.485,Low Fat,0.042838514,Health and Hygiene,163.7842,OUT045,2002,,Tier 2,Supermarket Type1,1657.842
6239,FDX40,12.85,Low Fat,0.099193899,Frozen Foods,38.1164,OUT045,2002,,Tier 2,Supermarket Type1,656.4788
6253,FDD09,13.5,Low Fat,0.021539999,Fruits and Vegetables,182.4976,OUT045,2002,,Tier 2,Supermarket Type1,1629.8784
6254,FDZ25,15.7,Regular,0.027673055,Canned,169.27900000000002,OUT045,2002,,Tier 2,Supermarket Type1,3735.138
6274,FDJ10,5.095,Regular,0.129766301,Snack Foods,141.6838,OUT045,2002,,Tier 2,Supermarket Type1,3231.1274
6288,DRH13,8.575,Low Fat,0.023934398,Soft Drinks,105.82799999999999,OUT045,2002,,Tier 2,Supermarket Type1,958.752
6292,FDR27,15.1,Regular,0.096295326,Meat,133.4942,OUT045,2002,,Tier 2,Supermarket Type1,1457.4362
6302,FDN12,15.6,Low Fat,0.08126841,Baking Goods,110.2544,OUT045,2002,,Tier 2,Supermarket Type1,1789.6704
6307,NCH07,13.15,Low Fat,0.09285496300000001,Household,158.7604,OUT045,2002,,Tier 2,Supermarket Type1,3010.7476
6328,FDX21,7.05,Low Fat,0.08513833400000001,Snack Foods,108.6912,OUT045,2002,,Tier 2,Supermarket Type1,1310.2944
6339,FDC28,7.905,Low Fat,0.055098434,Frozen Foods,109.2254,OUT045,2002,,Tier 2,Supermarket Type1,976.7286
6342,NCS54,13.6,Low Fat,0.010013429,Household,176.437,OUT045,2002,,Tier 2,Supermarket Type1,4587.362
6350,NCL55,12.15,Low Fat,0.06479182,Others,254.00400000000002,OUT045,2002,,Tier 2,Supermarket Type1,2277.036
6366,NCI30,20.25,Low Fat,0.059055045,Household,247.34599999999998,OUT045,2002,,Tier 2,Supermarket Type1,1970.7679999999998
6377,FDZ02,6.905,Regular,0.03822479,Dairy,99.8726,OUT045,2002,,Tier 2,Supermarket Type1,587.2356
6380,FDG09,20.6,Regular,0.0480335,Fruits and Vegetables,188.2556,OUT045,2002,,Tier 2,Supermarket Type1,3755.112
6393,FDD10,20.6,Regular,0.046114018,Snack Foods,178.2344,OUT045,2002,,Tier 2,Supermarket Type1,1070.6064
6430,FDX51,9.5,Regular,0.02210346,Meat,194.7452,OUT045,2002,,Tier 2,Supermarket Type1,1370.2164
6449,FDN60,15.1,Low Fat,0.095351065,Baking Goods,158.6604,OUT045,2002,,Tier 2,Supermarket Type1,2535.3664
6459,FDH60,19.7,Regular,0.0,Baking Goods,197.91099999999997,OUT045,2002,,Tier 2,Supermarket Type1,1767.6989999999998
6460,DRL60,8.52,Low Fat,0.027114238,Soft Drinks,151.9682,OUT045,2002,,Tier 2,Supermarket Type1,1677.1502
6471,FDB52,17.75,low fat,0.030497325,Dairy,256.9672,OUT045,2002,,Tier 2,Supermarket Type1,1534.0032
6476,FDT26,18.85,Regular,0.068091318,Dairy,120.64399999999999,OUT045,2002,,Tier 2,Supermarket Type1,3475.4759999999997
6499,FDW13,8.5,Low Fat,0.09808323099999999,Canned,50.3324,OUT045,2002,,Tier 2,Supermarket Type1,675.1212
6507,FDA13,15.85,Low Fat,0.07871426,Canned,37.2506,OUT045,2002,,Tier 2,Supermarket Type1,493.3578
6527,DRH11,5.98,LF,0.075711199,Hard Drinks,55.6614,OUT045,2002,,Tier 2,Supermarket Type1,331.5684
6546,FDJ44,12.3,Regular,0.10654288599999999,Fruits and Vegetables,173.2396,OUT045,2002,,Tier 2,Supermarket Type1,3139.9128
6552,FDA07,7.55,Regular,0.031007381,Fruits and Vegetables,123.4072,OUT045,2002,,Tier 2,Supermarket Type1,2082.6224
6570,FDP24,20.6,Low Fat,0.083172413,Baking Goods,121.0756,OUT045,2002,,Tier 2,Supermarket Type1,1696.4584
6574,FDT34,9.3,Low Fat,0.174703862,Snack Foods,104.0964,OUT045,2002,,Tier 2,Supermarket Type1,1788.3388
6588,FDN24,14.1,Low Fat,0.11349714,Baking Goods,56.1956,OUT045,2002,,Tier 2,Supermarket Type1,1364.89
6596,NCM29,11.5,Low Fat,0.017678008000000002,Health and Hygiene,129.2626,OUT045,2002,,Tier 2,Supermarket Type1,1705.1138
6601,FDE53,10.895,Low Fat,0.026934673,Frozen Foods,106.12799999999999,OUT045,2002,,Tier 2,Supermarket Type1,319.584
6602,DRK11,8.21,Low Fat,0.0,Hard Drinks,148.2392,OUT045,2002,,Tier 2,Supermarket Type1,1491.392
6617,FDL38,13.8,Regular,0.014762987,Canned,90.7172,OUT045,2002,,Tier 2,Supermarket Type1,1338.2579999999998
6620,NCB42,11.8,LF,0.008578539,Health and Hygiene,117.6492,OUT045,2002,,Tier 2,Supermarket Type1,1158.492
6629,FDT39,6.26,Regular,0.009887927,Meat,150.7366,OUT045,2002,,Tier 2,Supermarket Type1,2418.1856
6642,NCN29,15.2,Low Fat,0.012141036000000001,Health and Hygiene,48.7034,OUT045,2002,,Tier 2,Supermarket Type1,680.4476
6650,FDC59,16.7,Regular,0.054739692,Starchy Foods,65.7168,OUT045,2002,,Tier 2,Supermarket Type1,1086.5856
6664,FDC22,6.89,Regular,0.136705075,Snack Foods,194.882,OUT045,2002,,Tier 2,Supermarket Type1,4440.8859999999995
6672,FDU58,6.61,Regular,0.0,Snack Foods,186.4898,OUT045,2002,,Tier 2,Supermarket Type1,2993.4368
6695,DRC25,5.73,Low Fat,0.045463870999999996,Soft Drinks,85.2882,OUT045,2002,,Tier 2,Supermarket Type1,2061.3168
6698,FDJ50,8.645,Low Fat,0.021629781,Canned,51.9982,OUT045,2002,,Tier 2,Supermarket Type1,999.3658
6701,FDD58,7.76,LF,0.059472609,Snack Foods,98.77,OUT045,2002,,Tier 2,Supermarket Type1,1298.31
6706,NCO26,7.235,Low Fat,0.077011493,Household,117.3492,OUT045,2002,,Tier 2,Supermarket Type1,1506.0396
6712,FDX32,15.1,Regular,0.100060762,Fruits and Vegetables,144.0786,OUT045,2002,,Tier 2,Supermarket Type1,2600.6148
6716,NCZ17,12.15,Low Fat,0.079592733,Health and Hygiene,37.3506,OUT045,2002,,Tier 2,Supermarket Type1,645.1602
6722,FDT37,14.15,Low Fat,0.0,Canned,253.7014,OUT045,2002,,Tier 2,Supermarket Type1,5865.0322
6724,FDM45,8.655,Regular,0.088373591,Snack Foods,119.3756,OUT045,2002,,Tier 2,Supermarket Type1,1454.1072
6797,FDA25,16.5,Regular,0.068263916,Canned,104.79899999999999,OUT045,2002,,Tier 2,Supermarket Type1,1238.388
6818,NCJ54,9.895,Low Fat,0.060188932,Household,233.0642,OUT045,2002,,Tier 2,Supermarket Type1,6041.4692
6839,NCL31,7.39,Low Fat,0.12052492199999999,Others,142.247,OUT045,2002,,Tier 2,Supermarket Type1,2433.499
6843,FDH47,13.5,reg,0.129077455,Starchy Foods,95.2068,OUT045,2002,,Tier 2,Supermarket Type1,583.2408
6856,FDQ12,12.65,Low Fat,0.035482562,Baking Goods,231.40099999999998,OUT045,2002,,Tier 2,Supermarket Type1,2526.7110000000002
6864,FDA32,14.0,Low Fat,0.030155223999999998,Fruits and Vegetables,214.7192,OUT045,2002,,Tier 2,Supermarket Type1,3020.0688
6867,FDQ20,8.325,Low Fat,0.029845242999999997,Fruits and Vegetables,41.6138,OUT045,2002,,Tier 2,Supermarket Type1,284.2966
6876,FDA21,13.65,Low Fat,0.036033639,Snack Foods,183.7924,OUT045,2002,,Tier 2,Supermarket Type1,2591.2936
6890,FDD46,6.035,LF,0.141542481,Snack Foods,153.1998,OUT045,2002,,Tier 2,Supermarket Type1,1537.9979999999998
6892,NCF55,6.675,LF,0.021710275,Household,34.9874,OUT045,2002,,Tier 2,Supermarket Type1,247.0118
6899,FDX52,11.5,Regular,0.042087749,Frozen Foods,192.68200000000002,OUT045,2002,,Tier 2,Supermarket Type1,3861.64
6902,FDY21,15.1,Low Fat,0.17383312899999998,Snack Foods,196.511,OUT045,2002,,Tier 2,Supermarket Type1,4713.8640000000005
6914,FDA56,9.21,Low Fat,0.008782561,Fruits and Vegetables,119.8414,OUT045,2002,,Tier 2,Supermarket Type1,1340.2554
6920,NCA53,11.395,Low Fat,0.009898492,Health and Hygiene,48.8034,OUT045,2002,,Tier 2,Supermarket Type1,777.6544
6939,FDV40,17.35,Low Fat,0.014721578999999999,Frozen Foods,73.1038,OUT045,2002,,Tier 2,Supermarket Type1,886.8456
6943,FDG34,11.5,Regular,0.037646623,Snack Foods,107.5254,OUT045,2002,,Tier 2,Supermarket Type1,325.5762
6954,FDF14,7.55,Low Fat,0.027224917,Canned,152.934,OUT045,2002,,Tier 2,Supermarket Type1,2450.144
6959,DRM49,6.11,Regular,0.152262171,Soft Drinks,44.4086,OUT045,2002,,Tier 2,Supermarket Type1,1159.8236
6989,NCP55,14.65,Low Fat,0.011212719,Others,55.6614,OUT045,2002,,Tier 2,Supermarket Type1,1049.9666
6999,DRJ01,6.135,Low Fat,0.115265695,Soft Drinks,160.5236,OUT045,2002,,Tier 2,Supermarket Type1,2094.6068
7004,FDW12,8.315,Regular,0.035644325,Baking Goods,147.1444,OUT045,2002,,Tier 2,Supermarket Type1,870.8664
7015,FDQ21,21.25,Low Fat,0.019462623000000002,Snack Foods,120.8756,OUT045,2002,,Tier 2,Supermarket Type1,1575.2828
7042,NCX17,21.25,Low Fat,0.113833823,Health and Hygiene,232.83,OUT045,2002,,Tier 2,Supermarket Type1,1398.18
7048,NCJ17,7.68,Low Fat,0.152865879,Health and Hygiene,84.9224,OUT045,2002,,Tier 2,Supermarket Type1,1619.2256
7050,DRF13,12.1,Low Fat,0.02984176,Soft Drinks,144.4444,OUT045,2002,,Tier 2,Supermarket Type1,3628.61
7056,FDP08,20.5,Regular,0.112638016,Fruits and Vegetables,195.5478,OUT045,2002,,Tier 2,Supermarket Type1,3874.9559999999997
7065,FDS27,10.195,Regular,0.012483408,Meat,195.41099999999997,OUT045,2002,,Tier 2,Supermarket Type1,2749.7540000000004
7068,NCZ30,6.59,Low Fat,0.026238087,Household,121.6098,OUT045,2002,,Tier 2,Supermarket Type1,2410.196
7075,FDF21,10.3,Regular,0.0,Fruits and Vegetables,189.053,OUT045,2002,,Tier 2,Supermarket Type1,5313.084
7132,NCT17,10.8,Low Fat,0.041950753,Health and Hygiene,190.0214,OUT045,2002,,Tier 2,Supermarket Type1,2449.4782
7136,NCV18,6.775,Low Fat,0.10545930699999999,Household,84.625,OUT045,2002,,Tier 2,Supermarket Type1,2496.75
7137,FDZ04,9.31,Low Fat,0.038032067999999995,Frozen Foods,61.351000000000006,OUT045,2002,,Tier 2,Supermarket Type1,822.263
7156,FDV02,16.75,Low Fat,0.060668415999999996,Dairy,172.4106,OUT045,2002,,Tier 2,Supermarket Type1,2908.8802
7167,FDO16,5.48,Low Fat,0.015138833999999999,Frozen Foods,81.925,OUT045,2002,,Tier 2,Supermarket Type1,3079.325
7178,DRJ23,18.35,Low Fat,0.041753387,Hard Drinks,187.6872,OUT045,2002,,Tier 2,Supermarket Type1,2836.308
7179,FDS14,7.285,Low Fat,0.050065211,Dairy,157.4288,OUT045,2002,,Tier 2,Supermarket Type1,2042.6744
7184,FDS19,13.8,Regular,0.0,Fruits and Vegetables,74.3012,OUT045,2002,,Tier 2,Supermarket Type1,1669.8264
7187,FDJ12,8.895,Regular,0.039120291,Baking Goods,206.8296,OUT045,2002,,Tier 2,Supermarket Type1,4154.592000000001
7189,DRL37,15.5,Low Fat,0.053480419,Soft Drinks,42.376999999999995,OUT045,2002,,Tier 2,Supermarket Type1,1211.756
7190,FDJ36,14.5,Regular,0.128520186,Baking Goods,101.4332,OUT045,2002,,Tier 2,Supermarket Type1,1948.1308
7195,FDX43,5.655,Low Fat,0.085447928,Fruits and Vegetables,165.85,OUT045,2002,,Tier 2,Supermarket Type1,1830.95
7198,NCM26,20.5,Low Fat,0.023190133999999998,Others,153.434,OUT045,2002,,Tier 2,Supermarket Type1,3981.4840000000004
7202,FDG32,19.85,Low Fat,0.17635245,Fruits and Vegetables,220.8772,OUT045,2002,,Tier 2,Supermarket Type1,4225.1668
7209,FDD02,16.6,Low Fat,0.050392993,Canned,118.4124,OUT045,2002,,Tier 2,Supermarket Type1,3199.8348
7210,FDW48,18.0,Low Fat,0.008558144,Baking Goods,79.0618,OUT045,2002,,Tier 2,Supermarket Type1,1208.427
7251,NCN55,14.6,Low Fat,0.059611153,Others,238.3538,OUT045,2002,,Tier 2,Supermarket Type1,2163.1842
7256,DRJ39,20.25,Low Fat,0.036399733999999996,Dairy,219.3482,OUT045,2002,,Tier 2,Supermarket Type1,8323.8316
7258,NCQ54,17.7,Low Fat,0.012567811000000002,Household,168.4474,OUT045,2002,,Tier 2,Supermarket Type1,2358.2636
7267,FDG16,15.25,Low Fat,0.089998959,Frozen Foods,215.1192,OUT045,2002,,Tier 2,Supermarket Type1,2157.192
7276,FDN46,7.21,Regular,0.144924795,Snack Foods,100.8332,OUT045,2002,,Tier 2,Supermarket Type1,1537.9979999999998
7284,FDN51,17.85,Regular,0.020989307999999998,Meat,260.7936,OUT045,2002,,Tier 2,Supermarket Type1,4697.8848
7306,DRF51,15.75,Low Fat,0.166174549,Dairy,37.4506,OUT045,2002,,Tier 2,Supermarket Type1,1062.6168
7308,FDW04,8.985,reg,0.057944376,Frozen Foods,131.531,OUT045,2002,,Tier 2,Supermarket Type1,1428.141
7322,FDX20,7.365,Low Fat,0.042646566,Fruits and Vegetables,225.172,OUT045,2002,,Tier 2,Supermarket Type1,452.744
7325,FDX45,16.75,Low Fat,0.105068444,Snack Foods,156.66299999999998,OUT045,2002,,Tier 2,Supermarket Type1,2816.3340000000003
7334,NCB55,15.7,Low Fat,0.16098885,Household,57.8562,OUT045,2002,,Tier 2,Supermarket Type1,651.8182
7337,NCI29,8.6,Low Fat,0.032687702,Health and Hygiene,140.9154,OUT045,2002,,Tier 2,Supermarket Type1,1134.5232
7339,NCQ06,13.0,Low Fat,0.041909345,Household,255.0014,OUT045,2002,,Tier 2,Supermarket Type1,5865.0322
7360,FDI50,8.42,Regular,0.030905215,Canned,227.6352,OUT045,2002,,Tier 2,Supermarket Type1,2748.4224
7371,FDC45,17.0,Low Fat,0.136008489,Fruits and Vegetables,171.7106,OUT045,2002,,Tier 2,Supermarket Type1,1711.106
7385,FDI24,10.3,Low Fat,0.078903499,Baking Goods,177.637,OUT045,2002,,Tier 2,Supermarket Type1,4234.488
7399,FDK16,9.065,Low Fat,0.115563679,Frozen Foods,96.0094,OUT045,2002,,Tier 2,Supermarket Type1,1713.7692
7406,FDU31,10.5,Regular,0.025041737999999997,Fruits and Vegetables,218.7508,OUT045,2002,,Tier 2,Supermarket Type1,3255.762
7409,FDY19,19.75,Low Fat,0.041448824,Fruits and Vegetables,116.5466,OUT045,2002,,Tier 2,Supermarket Type1,2828.3184
7417,FDE09,8.775,Low Fat,0.021647195,Fruits and Vegetables,109.5228,OUT045,2002,,Tier 2,Supermarket Type1,994.7052
7420,FDU19,8.77,Regular,0.046866331,Fruits and Vegetables,170.5422,OUT045,2002,,Tier 2,Supermarket Type1,1551.9798
7426,FDI21,5.59,Regular,0.05671761,Snack Foods,62.9168,OUT045,2002,,Tier 2,Supermarket Type1,1406.1696
7440,FDH27,7.075,Low Fat,0.058465268,Dairy,145.3128,OUT045,2002,,Tier 2,Supermarket Type1,1869.5664
7472,NCF43,8.51,Low Fat,0.052051256,Household,142.247,OUT045,2002,,Tier 2,Supermarket Type1,2004.058
7475,NCC42,15.0,Low Fat,0.04499948,Health and Hygiene,140.4838,OUT045,2002,,Tier 2,Supermarket Type1,1685.8056
7486,FDM57,11.65,Regular,0.07600299099999999,Snack Foods,83.4908,OUT045,2002,,Tier 2,Supermarket Type1,503.3448
7489,DRE03,19.6,Low Fat,0.024276035,Dairy,45.3718,OUT045,2002,,Tier 2,Supermarket Type1,614.5334
7491,FDW60,5.44,Regular,0.017096552,Baking Goods,178.137,OUT045,2002,,Tier 2,Supermarket Type1,3175.866
7520,DRK01,7.63,Low Fat,0.061188147000000005,Soft Drinks,94.0436,OUT045,2002,,Tier 2,Supermarket Type1,1134.5232
7547,NCO05,7.27,Low Fat,0.046653872,Health and Hygiene,98.6384,OUT045,2002,,Tier 2,Supermarket Type1,1970.7679999999998
7563,FDY36,12.3,Low Fat,0.009429611999999999,Baking Goods,71.33800000000001,OUT045,2002,,Tier 2,Supermarket Type1,1098.57
7593,FDQ16,19.7,LF,0.041823046,Frozen Foods,108.0912,OUT045,2002,,Tier 2,Supermarket Type1,1965.4416
7606,FDQ24,15.7,Low Fat,0.073816097,Baking Goods,253.4724,OUT045,2002,,Tier 2,Supermarket Type1,2013.3792
7614,FDG38,8.975,Regular,0.052836075999999996,Canned,86.6224,OUT045,2002,,Tier 2,Supermarket Type1,1619.2256
7636,FDU15,13.65,Regular,0.0,Meat,37.9532,OUT045,2002,,Tier 2,Supermarket Type1,575.2512
7648,FDY50,5.8,Low Fat,0.13122139300000002,Dairy,87.8172,OUT045,2002,,Tier 2,Supermarket Type1,1070.6064
7650,NCE30,16.0,Low Fat,0.0,Household,210.4902,OUT045,2002,,Tier 2,Supermarket Type1,3610.6334
7652,FDS09,8.895,Regular,0.08125293,Snack Foods,49.8008,OUT045,2002,,Tier 2,Supermarket Type1,1062.6168
7667,FDW02,4.805,Regular,0.0,Dairy,123.9704,OUT045,2002,,Tier 2,Supermarket Type1,2253.0672
7672,FDN10,11.5,Low Fat,0.046217345,Snack Foods,120.3124,OUT045,2002,,Tier 2,Supermarket Type1,474.0496
7701,FDK46,9.6,Low Fat,0.051571772,Snack Foods,258.462,OUT045,2002,,Tier 2,Supermarket Type1,4673.916
7723,FDN32,17.5,Low Fat,0.015591925,Fruits and Vegetables,184.8266,OUT045,2002,,Tier 2,Supermarket Type1,2766.3990000000003
7724,FDZ23,17.75,Regular,0.067639698,Baking Goods,187.62400000000002,OUT045,2002,,Tier 2,Supermarket Type1,1491.392
7727,FDG04,13.1,Low Fat,0.0060750069999999995,Frozen Foods,187.5898,OUT045,2002,,Tier 2,Supermarket Type1,2432.1674
7728,FDR04,7.075,Low Fat,0.022612742,Frozen Foods,97.0068,OUT045,2002,,Tier 2,Supermarket Type1,1944.136
7745,FDD47,7.6,reg,0.14269958800000002,Starchy Foods,171.7448,OUT045,2002,,Tier 2,Supermarket Type1,4431.5648
7757,NCF54,18.0,Low Fat,0.047473135,Household,170.5422,OUT045,2002,,Tier 2,Supermarket Type1,3103.9596
7762,FDT22,10.395,Low Fat,0.112324552,Snack Foods,60.622,OUT045,2002,,Tier 2,Supermarket Type1,778.9860000000001
7764,FDG56,13.3,Regular,0.071597469,Fruits and Vegetables,60.8536,OUT045,2002,,Tier 2,Supermarket Type1,918.804
7766,FDS34,19.35,Regular,0.076914745,Snack Foods,114.8518,OUT045,2002,,Tier 2,Supermarket Type1,1707.777
7770,NCR17,9.8,Low Fat,0.024432767,Health and Hygiene,116.4492,OUT045,2002,,Tier 2,Supermarket Type1,2780.3808
7786,FDE44,14.65,Low Fat,0.0,Fruits and Vegetables,49.7692,OUT045,2002,,Tier 2,Supermarket Type1,837.5764
7789,FDR36,6.715,Regular,0.12183295599999999,Baking Goods,43.5454,OUT045,2002,,Tier 2,Supermarket Type1,838.908
7798,FDX03,15.85,Regular,0.06121988,Meat,45.6744,OUT045,2002,,Tier 2,Supermarket Type1,633.8416
7802,FDO57,20.75,Low Fat,0.108930629,Snack Foods,160.9578,OUT045,2002,,Tier 2,Supermarket Type1,1444.1202
